country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Afghanistan,AFG,1990,129999.99,50000,-2390000,0,970000,570000,320000,20000,-330000.01
Afghanistan,AFG,1991,140000,50000,-2390000,0,930000,530000,300000,20000,-420000
Afghanistan,AFG,1992,150000,50000,-2390000,0,740000,390000,200000,20000,-840000
Afghanistan,AFG,1993,160000,50000,-2390000,0,740000,380000,200000,20000,-840000
Afghanistan,AFG,1994,160000,50000,-2390000,0,730000,360000,190000,20000,-880000
Afghanistan,AFG,1995,160000,50000,-2390000,0,730000,340000,180000,20000,-910000
Afghanistan,AFG,1996,170000,50000,-2390000,0,700000,320000,170000,20000,-960000
Afghanistan,AFG,1997,170000,50000,-2390000,0,670000,300000,160000,20000,-1020000
Afghanistan,AFG,1998,170000,50000,-2390000,0,670000,280000,160000,20000,-1040000
Afghanistan,AFG,1999,170000,50000,-2390000,0,490000,250000,160000,20000,-1250000
Afghanistan,AFG,2000,160000,10000,-2390000,0,510000,230000,160000,20000,-1300000
Afghanistan,AFG,2001,170000,10000,120000,0,510000,230000,180000,20000,1240000
Afghanistan,AFG,2002,170000,10000,120000,0,510000,560000,150000,20000,1540000
Afghanistan,AFG,2003,180000,10000,120000,0,720000,490000,259999.98,30000,1809999.98
Afghanistan,AFG,2004,200000,10000,120000,0,600000,240000,230000,30000,1430000
Afghanistan,AFG,2005,240000,10000,120000,0,1130000,350000,230000,70000,2150000
Afghanistan,AFG,2006,230000,10000,120000,0,1430000,350000,270000,80000,2490000
Afghanistan,AFG,2007,230000,10000,120000,0,1600000,740000,270000,110000,3080000
Afghanistan,AFG,2008,230000,20000,120000,0,2680000,1210000,240000,160000,4660000
Afghanistan,AFG,2009,390000,10000,120000,0,4370000,1670000,120000,240000,6920000
Afghanistan,AFG,2010,500000,10000,120000,0,5540000,2390000,140000,350000,9050000
Afghanistan,AFG,2011,820000,10000,-250000,60000,6710000,4170000,190000,980000,12690000
Afghanistan,AFG,2012,840000,30000,-250000,100000,5850000,3250000,150000,290000,10260000
Afghanistan,AFG,2013,1340000,40000,-250000,110000,4330000,3370000,220000,190000,9350000
Afghanistan,AFG,2014,1730000,30000,-250000,120000,3530000,3710000,170000,180000,9220000
Afghanistan,AFG,2015,2490000,40000,-250000,140000,4300000,2930000,170000,90000,9910000
Afghanistan,AFG,2016,2600000,80000,150000,140000,3310000,2980000,190000,70000,9520000
Afghanistan,AFG,2017,2220000,40000,150000,140000,3940000,3480000,190000,190000,10350000
Afghanistan,AFG,2018,2170000,60000,150000,230000,4410000,3860000,240000,170000,11290000
Afghanistan,AFG,2019,2390000,40000,150000,160000,4550000,3910000,240000,30000,11470000
Afghanistan,AFG,2020,2390000,60000,150000,70000,5070000,4290000,170000,40000,12240000
Afghanistan,AFG,2021,2430000,20000,150000,80000,5420000,4590000,160000,40000,12890000
Africa,Afr,1990,43050000,22770000,960360000,8890000,111770000,117220000,241730000,27880000,1533670000
Africa,Afr,1991,44160000,24380000,960360000,9370000,116990000,109650000,247519980,28310000,1540739980
Africa,Afr,1992,45180000,24760000,960360000,9320000,122780000,106369990,253279980,30580000,1552629970
Africa,Afr,1993,47590000,24400000,960360000,11500000,121830000,98729990,265670020,30519998,1560600008
Africa,Afr,1994,47560000,24900000,960340030,12550000,123270000,91120000,271490000,36030000,1567260030
Africa,Afr,1995,47720000,26910000,961050000,13650000,132330000,94190000,284720000,37750000,1598320000
Africa,Afr,1996,48340000,27449998,961040000,13610001,137780000,102140000,292120000,41239996,1623719995
Africa,Afr,1997,50290000,27530000,961099970,13240000,146690000,106670000,308610000,38489996,1652619966
Africa,Afr,1998,49830000,28590000,961310000,14860000,147030000,107790000,322450000,37530000,1669390000
Africa,Afr,1999,50530000,29720000,961710000,14500000,155240000,104970000,319600000,42850000,1679120000
Africa,Afr,2000,50840000,30910000,961789950,13910000,159740000,104580000,328109980,41850000,1691729930
Africa,Afr,2001,56500000,32430000,995650000,12930000,167320000,108400000,374240030,39300000,1786770030
Africa,Afr,2002,60270000,34920000,995720000,12250000,175570000,110020000,385510000,37300000,1811560000
Africa,Afr,2003,62100000,35260004,995669950,12280000,186050000,114260000,403149980,40230000,1848999934
Africa,Afr,2004,64690004,38040000,995720000,14260000,193680000,121410000,435330000,38530000,1901660004
Africa,Afr,2005,69140000,41910000,995780000,18350000,198270000,135220000,439589980,38430000,1936689980
Africa,Afr,2006,71330000,45730000,995789950,21580000,203129980,134440000,447690020,37710000,1957399950
Africa,Afr,2007,79720000,49210000,995760000,23090000,213280000,136260000,462610020,39730000,1999660020
Africa,Afr,2008,84900000,51840000,995810000,22650000,227170000,136890000,500880000,40890000,2061030000
Africa,Afr,2009,85170000,58060000,995890000,25540000,236660000,145970000,468740000,38060000,2054090000
Africa,Afr,2010,67620000,59670000,995950000,29250000,257709980,140530000,522300000,41900000,2114929980
Africa,Afr,2011,71630000,58930000,1204090000,30730000,267989980,140640000,516730000,41010000,2331749980
Africa,Afr,2012,84479990,63770000,1204310000,31779998,290880000,138380000,543070000,43410000,2400079988
Africa,Afr,2013,88369990,65690004,1204270100,29260000,315570020,150530000,547930000,41310000,2442930114
Africa,Afr,2014,89470000,70070000,1204220000,28970000,328850020,153300000,576530050,41470000,2492880070
Africa,Afr,2015,88680000,74070000,1204220000,28180000,332330000,149640000,569330050,42260004,2488710054
Africa,Afr,2016,87830000,77400000,1244330000,23220000,348010020,152140000,570320000,39960000,2543210020
Africa,Afr,2017,102410000,75910000,1244260000,25900000,348760000,153830000,578779970,43250000,2573099970
Africa,Afr,2018,98130000,77330000,1244220000,25850000,359210000,167800000,580340030,46460000,2599340030
Africa,Afr,2019,92290000,78410000,1244020000,26920000,363020000,159500000,601810000,46830000,2612800000
Africa,Afr,2020,92220000,76450000,1244000000,24470000,335530000,144500000,543770050,31070000,2492010050
Africa,Afr,2021,94850000,84870000,1244000000,24580000,363149980,161040020,571430000,33520000,2577440000
Albania,ALB,1990,310000,380000,180000,1790000,710000,2140000,730000,0,6240000
Albania,ALB,1991,360000,310000,180000,960000,540000,1420000,540000,0,4310000
Albania,ALB,1992,280000,100000,180000,290000,410000,760000,400000,0,2420000
Albania,ALB,1993,170000,100000,180000,220000,510000,540000,530000,0,2250000
Albania,ALB,1994,160000,50000,180000,170000,640000,460000,600000,0,2260000
Albania,ALB,1995,250000,100000,180000,80000,630000,490000,400000,0,2130000
Albania,ALB,1996,340000,100000,180000,110000,620000,460000,330000,0,2140000
Albania,ALB,1997,330000,50000,180000,40000,490000,240000,320000,0,1650000
Albania,ALB,1998,240000,40000,180000,50000,740000,400000,330000,0,1980000
Albania,ALB,1999,240000,60000,180000,510000,1410000,490000,290000,110000,3290000
Albania,ALB,2000,259999.98,90000,180000,510000,1470000,470000,380000,120000,3479999.98
Albania,ALB,2001,280000,0,-1120000,519999.97,1550000,540000,350000,129999.99,2249999.96
Albania,ALB,2002,620000,0,-1120000,550000,1770000,430000,390000,129999.99,2769999.99
Albania,ALB,2003,450000,300000,-1120000,600000,1920000,500000,360000,140000,3150000
Albania,ALB,2004,400000,300000,-1120000,490000,2310000,550000,280000,150000,3360000
Albania,ALB,2005,370000,259999.98,-1120000,340000,2380000,450000,300000,180000,3159999.98
Albania,ALB,2006,410000,280000,-1120000,530000,1920000,680000,259999.98,140000,3099999.98
Albania,ALB,2007,280000,470000,-1120000,440000,2100000,640000,330000,60000,3200000
Albania,ALB,2008,340000,480000,-1120000,320000,2290000,500000,280000,80000,3170000
Albania,ALB,2009,360000,590000,-1120000,200000,2310000,780000,129999.99,60000,3309999.99
Albania,ALB,2010,330000,840000,-1120000,250000,2240000,1039999.94,100000,50000,3729999.94
Albania,ALB,2011,320000,980000,-850000,250000,2360000,1110000,120000,60000,4350000
Albania,ALB,2012,250000,1039999.94,-850000,250000,2260000,640000,100000,60000,3749999.94
Albania,ALB,2013,330000,1130000,-850000,240000,2470000,580000,50000,129999.99,4079999.99
Albania,ALB,2014,360000,1050000,-850000,270000,2480000,920000,120000,90000,4440000
Albania,ALB,2015,380000,950000,-850000,259999.98,2450000,680000,80000,70000,4019999.98
Albania,ALB,2016,400000,880000,-240000,259999.98,2300000,610000,120000,129999.99,4459999.97
Albania,ALB,2017,460000,1010000,-240000,300000,2310000,1100000,230000,140000,5310000
Albania,ALB,2018,470000,930000,-240000,290000,2210000,1280000,140000,120000,5200000
Albania,ALB,2019,480000,930000,-250000,300000,2190000,910000,190000,160000,4910000
Albania,ALB,2020,460000,1320000,-250000,290000,1530000,980000,129999.99,150000,4609999.99
Albania,ALB,2021,510000,1310000,-250000,290000,1750000,1200000,150000,140000,5100000
Algeria,DZA,1990,6590000,2990000,570000,0,15810000,5680000,23100000,2470000,57210000
Algeria,DZA,1991,7540000,2970000,570000,0,16880000,6230000,24080000,2160000,60430000
